datetime,count
2011-12-24 01:00:00,73.80494758899835
2011-12-24 02:00:00,29.80313104873678
2011-12-24 03:00:00,0.0
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,22.207134225314512
2011-12-24 08:00:00,49.23257123096214
2011-12-24 09:00:00,127.71526345059088
2011-12-24 10:00:00,183.11840104266605
2011-12-24 11:00:00,237.24060452614046
2011-12-24 12:00:00,293.50437521552783
2011-12-24 13:00:00,290.8291875597122
2011-12-24 14:00:00,283.31638134929494
2011-12-24 15:00:00,263.1307829898972
2011-12-24 16:00:00,253.7122169529046
2011-12-24 17:00:00,229.4433138022032
2011-12-24 18:00:00,209.07091585041013
2011-12-24 19:00:00,179.97289896939978
2011-12-24 20:00:00,131.8153688955483
2011-12-24 21:00:00,80.65915636718172
2011-12-24 22:00:00,73.30049843942113
2011-12-24 23:00:00,36.4082759449126
2011-12-25 00:00:00,74.20592381242942
2011-12-25 01:00:00,70.86640001785833
2011-12-25 02:00:00,30.928552686480824
2011-12-25 03:00:00,0.0
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,2.2400487086723166
2011-12-25 07:00:00,1.9958561775666022
2011-12-25 08:00:00,54.346658588420375
2011-12-25 09:00:00,94.03848489519586
2011-12-25 10:00:00,195.2278681500596
2011-12-25 11:00:00,211.03716036443637
2011-12-25 12:00:00,225.60298265003073
2011-12-25 13:00:00,253.70053915465874
2011-12-25 14:00:00,270.9401450362968
2011-12-25 15:00:00,260.87371651985734
2011-12-25 16:00:00,267.21880905778556
2011-12-25 17:00:00,234.5092767397204
2011-12-25 18:00:00,176.0223370944589
2011-12-25 19:00:00,148.9810400477675
2011-12-25 20:00:00,104.08871334489405
2011-12-25 21:00:00,55.169697389708986
2011-12-25 22:00:00,32.35501809732877
2011-12-25 23:00:00,0.0
2011-12-26 00:00:00,60.73414611794668
2011-12-26 01:00:00,56.570706999594876
2011-12-26 02:00:00,30.04528379952436
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,48.30602553032218
2011-12-26 07:00:00,66.7644406442793
2011-12-26 08:00:00,101.3016769588524
2011-12-26 09:00:00,177.98170426349185
2011-12-26 10:00:00,193.67527695638134
2011-12-26 11:00:00,214.9577375378239
2011-12-26 12:00:00,230.56747554175456
2011-12-26 13:00:00,261.11873512590523
2011-12-26 14:00:00,254.46162159750997
2011-12-26 15:00:00,259.31985920668757
2011-12-26 16:00:00,254.9136720930242
2011-12-26 17:00:00,255.87391296991092
2011-12-26 18:00:00,220.41319621881055
2011-12-26 19:00:00,208.35147625631586
2011-12-26 20:00:00,148.26734903323484
2011-12-26 21:00:00,67.32062411715893
2011-12-26 22:00:00,42.76013253187695
2011-12-26 23:00:00,6.016130667249902
2011-12-27 00:00:00,9.627001648362754
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,15.822712166790632
2011-12-27 06:00:00,87.70155445885159
2011-12-27 07:00:00,229.36979854346998
2011-12-27 08:00:00,441.18476022851746
2011-12-27 09:00:00,151.3964559018721
2011-12-27 10:00:00,101.16020977695806
2011-12-27 11:00:00,76.56929538371544
2011-12-27 12:00:00,78.05309496924271
2011-12-27 13:00:00,0.0
2011-12-27 14:00:00,79.13291296083536
2011-12-27 15:00:00,65.01894220530053
2011-12-27 16:00:00,116.35353830271613
2011-12-27 17:00:00,191.4993757697717
2011-12-27 18:00:00,307.72512541023895
2011-12-27 19:00:00,191.96555417776548
2011-12-27 20:00:00,150.2685263112322
2011-12-27 21:00:00,118.16727213747224
2011-12-27 22:00:00,84.84076560988171
2011-12-27 23:00:00,71.3119868986239
2011-12-28 00:00:00,27.015787340910258
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,19.198522710465017
2011-12-28 06:00:00,85.6538407910354
2011-12-28 07:00:00,255.28144459096515
2011-12-28 08:00:00,445.3216355547583
2011-12-28 09:00:00,198.1006482233999
2011-12-28 10:00:00,111.40473975647944
2011-12-28 11:00:00,112.06298177677432
2011-12-28 12:00:00,132.1125048132847
2011-12-28 13:00:00,118.12934846603262
2011-12-28 14:00:00,117.54315264536534
2011-12-28 15:00:00,125.2907089696455
2011-12-28 16:00:00,187.40660973459555
2011-12-28 17:00:00,321.49132066231965
2011-12-28 18:00:00,319.884928466742
2011-12-28 19:00:00,217.5547980842152
2011-12-28 20:00:00,172.57523699730604
2011-12-28 21:00:00,104.00349001478877
2011-12-28 22:00:00,78.53892588213547
2011-12-28 23:00:00,29.95294579688095
2011-12-29 00:00:00,13.530724928345892
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,10.585134915843177
2011-12-29 06:00:00,89.05308793700107
2011-12-29 07:00:00,220.9928963006017
2011-12-29 08:00:00,410.49786796914975
2011-12-29 09:00:00,237.41447387582625
2011-12-29 10:00:00,89.00768326278737
2011-12-29 11:00:00,90.24028028606965
2011-12-29 12:00:00,116.64067988759554
2011-12-29 13:00:00,107.77692666768127
2011-12-29 14:00:00,89.31241871228991
2011-12-29 15:00:00,108.30770892582439
2011-12-29 16:00:00,201.23527774721012
2011-12-29 17:00:00,333.6670448195062
2011-12-29 18:00:00,306.9886741703017
2011-12-29 19:00:00,223.41083995812394
2011-12-29 20:00:00,193.7515213284184
2011-12-29 21:00:00,109.5021588458689
2011-12-29 22:00:00,96.0164644807872
2011-12-29 23:00:00,48.58234065957113
2011-12-30 00:00:00,13.030440231867642
2011-12-30 01:00:00,0.0
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,3.2108040773175994
2011-12-30 06:00:00,77.75958230894962
2011-12-30 07:00:00,234.24143727773458
2011-12-30 08:00:00,450.3289499109509
2011-12-30 09:00:00,204.17560396501096
2011-12-30 10:00:00,103.65971120617492
2011-12-30 11:00:00,117.51398374001243
2011-12-30 12:00:00,154.54899205028687
2011-12-30 13:00:00,141.4385716432476
2011-12-30 14:00:00,148.25892917098676
2011-12-30 15:00:00,165.33646289306407
2011-12-30 16:00:00,260.3579279826069
2011-12-30 17:00:00,409.06291070813495
2011-12-30 18:00:00,349.78520897013897
2011-12-30 19:00:00,210.93584907346556
2011-12-30 20:00:00,164.22519520794515
2011-12-30 21:00:00,127.37165877040839
2011-12-30 22:00:00,94.3801496278473
2011-12-30 23:00:00,43.29342800135407
2011-12-31 00:00:00,83.78287349122861
2011-12-31 01:00:00,76.35321253749258
2011-12-31 02:00:00,37.85021408169239
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,0.0
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,92.59660123987952
2011-12-31 09:00:00,164.21846383466195
2011-12-31 10:00:00,206.00545480721868
2011-12-31 11:00:00,284.63892750137813
2011-12-31 12:00:00,358.27699150643684
2011-12-31 13:00:00,339.56336204505527
2011-12-31 14:00:00,316.1846354234807
2011-12-31 15:00:00,311.5668081416543
2011-12-31 16:00:00,324.12256288479637
2011-12-31 17:00:00,294.2111774916776
2011-12-31 18:00:00,251.57298857955524
2011-12-31 19:00:00,225.06944977316311
2011-12-31 20:00:00,181.98736991731053
2011-12-31 21:00:00,141.1218196955069
2011-12-31 22:00:00,111.37381306798268
2011-12-31 23:00:00,72.09522782199201
2012-01-20 00:00:00,24.253363303331568
2012-01-20 01:00:00,8.764607900928164
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,15.586253958635199
2012-01-20 06:00:00,91.72142241889962
2012-01-20 07:00:00,230.09865461298887
2012-01-20 08:00:00,476.82393964519747
2012-01-20 09:00:00,213.8283043653051
2012-01-20 10:00:00,100.07602287275154
2012-01-20 11:00:00,92.21247996031207
2012-01-20 12:00:00,127.92122755830378
2012-01-20 13:00:00,149.33323637087514
2012-01-20 14:00:00,116.1326825058667
2012-01-20 15:00:00,135.23588729595218
2012-01-20 16:00:00,169.0822289086623
2012-01-20 17:00:00,321.6629789874209
2012-01-20 18:00:00,294.9953077594658
2012-01-20 19:00:00,189.5039023978584
2012-01-20 20:00:00,160.45158441381122
2012-01-20 21:00:00,99.73013188633952
2012-01-20 22:00:00,73.73628442776663
2012-01-20 23:00:00,53.37947306927048
2012-01-21 00:00:00,26.58526545249406
2012-01-21 01:00:00,43.101003025045856
2012-01-21 02:00:00,41.1635517711116
2012-01-21 03:00:00,8.609817653468069
2012-01-21 04:00:00,3.12711022803363
2012-01-21 05:00:00,1.946044138029177
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,113.03499157889232
2012-01-21 09:00:00,146.0883551414227
2012-01-21 10:00:00,106.99449830168703
2012-01-21 11:00:00,232.95244123603948
2012-01-21 12:00:00,261.14424987535125
2012-01-21 13:00:00,255.76718758575643
2012-01-21 14:00:00,162.97499217404155
2012-01-21 15:00:00,146.57820761631214
2012-01-21 16:00:00,147.55752591724917
2012-01-21 17:00:00,115.81960397690045
2012-01-21 18:00:00,99.91685130277689
2012-01-21 19:00:00,75.64353367639087
2012-01-21 20:00:00,83.89667469995887
2012-01-21 21:00:00,49.736906502761535
2012-01-21 22:00:00,27.825417738656483
2012-01-21 23:00:00,67.14126197123984
2012-01-22 00:00:00,50.00336368511531
2012-01-22 01:00:00,41.005145891048
2012-01-22 02:00:00,44.7794257096028
2012-01-22 03:00:00,13.388208204511514
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,10.388929542202266
2012-01-22 07:00:00,15.853274667897477
2012-01-22 08:00:00,53.60739742818898
2012-01-22 09:00:00,102.59000293963632
2012-01-22 10:00:00,133.43732431007655
2012-01-22 11:00:00,164.6483684009501
2012-01-22 12:00:00,265.1069958111029
2012-01-22 13:00:00,252.50934923210824
2012-01-22 14:00:00,213.78038439781224
2012-01-22 15:00:00,188.4045754792298
2012-01-22 16:00:00,146.86029425674687
2012-01-22 17:00:00,104.62037890081281
2012-01-22 18:00:00,30.19827387792145
2012-01-22 19:00:00,51.15572660168444
2012-01-22 20:00:00,67.50937478483503
2012-01-22 21:00:00,39.431835831704056
2012-01-22 22:00:00,55.06140440085348
2012-01-22 23:00:00,47.55371694613556
2012-01-23 00:00:00,7.6643518321948605
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,3.342473331632117
2012-01-23 06:00:00,75.37111054820082
2012-01-23 07:00:00,134.3112865540073
2012-01-23 08:00:00,272.12961680359666
2012-01-23 09:00:00,176.97179783361224
2012-01-23 10:00:00,41.71276482691523
2012-01-23 11:00:00,48.212728424506
2012-01-23 12:00:00,55.56157643634225
2012-01-23 13:00:00,57.274462281763334
2012-01-23 14:00:00,48.46465557418467
2012-01-23 15:00:00,99.23449095712532
2012-01-23 16:00:00,123.04486131928851
2012-01-23 17:00:00,263.34770244683153
2012-01-23 18:00:00,253.37678371073088
2012-01-23 19:00:00,159.68912738777118
2012-01-23 20:00:00,144.898219622384
2012-01-23 21:00:00,88.7659046485666
2012-01-23 22:00:00,56.616527552339875
2012-01-23 23:00:00,21.715506103632986
2012-01-24 00:00:00,1.9495289195458252
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.9078488043809863
2012-01-24 04:00:00,1.4604993253551193
2012-01-24 05:00:00,15.670899982586981
2012-01-24 06:00:00,87.85724266902378
2012-01-24 07:00:00,233.58996391089227
2012-01-24 08:00:00,473.21718832730255
2012-01-24 09:00:00,167.4797571926954
2012-01-24 10:00:00,70.95858373573498
2012-01-24 11:00:00,106.5943569337166
2012-01-24 12:00:00,143.6362273081122
2012-01-24 13:00:00,138.0121499405736
2012-01-24 14:00:00,129.428590107862
2012-01-24 15:00:00,148.26163489698123
2012-01-24 16:00:00,218.55550054446877
2012-01-24 17:00:00,426.4881683422167
2012-01-24 18:00:00,405.8209672360935
2012-01-24 19:00:00,301.49280004322713
2012-01-24 20:00:00,138.94843945829936
2012-01-24 21:00:00,130.68067587374622
2012-01-24 22:00:00,82.34926263714843
2012-01-24 23:00:00,68.66154135226328
2012-01-25 00:00:00,14.772547095911847
2012-01-25 01:00:00,16.47568786702743
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,2.393580982338024
2012-01-25 05:00:00,20.297335914428228
2012-01-25 06:00:00,87.15990961034994
2012-01-25 07:00:00,240.80104791355961
2012-01-25 08:00:00,471.4111308291008
2012-01-25 09:00:00,211.7313605652913
2012-01-25 10:00:00,92.23558615746252
2012-01-25 11:00:00,89.91502478230181
2012-01-25 12:00:00,153.563876530092
2012-01-25 13:00:00,151.31072461506275
2012-01-25 14:00:00,117.87209766171773
2012-01-25 15:00:00,131.56522988955004
2012-01-25 16:00:00,188.4812803089539
2012-01-25 17:00:00,387.07361160031314
2012-01-25 18:00:00,325.35143915755486
2012-01-25 19:00:00,257.2894625357019
2012-01-25 20:00:00,180.8314009319083
2012-01-25 21:00:00,110.267164818552
2012-01-25 22:00:00,88.14239502991248
2012-01-25 23:00:00,59.80343733995714
2012-01-26 00:00:00,24.965062529858074
2012-01-26 01:00:00,10.953997499626379
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,2.221658288995873
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,24.555325368346256
2012-01-26 06:00:00,92.92550307500717
2012-01-26 07:00:00,249.5330913470477
2012-01-26 08:00:00,465.44464577966266
2012-01-26 09:00:00,219.56172317761184
2012-01-26 10:00:00,96.82737544423296
2012-01-26 11:00:00,93.2203306832544
2012-01-26 12:00:00,162.2717175922608
2012-01-26 13:00:00,105.22309399958517
2012-01-26 14:00:00,119.33024828368106
2012-01-26 15:00:00,160.32512642283427
2012-01-26 16:00:00,201.3262604577934
2012-01-26 17:00:00,379.068167108629
2012-01-26 18:00:00,394.58120035602786
2012-01-26 19:00:00,283.55118378398004
2012-01-26 20:00:00,216.5840417754559
2012-01-26 21:00:00,187.78185616211294
2012-01-26 22:00:00,140.89518511098254
2012-01-26 23:00:00,107.96608621993094
2012-01-27 00:00:00,34.19306865104142
2012-01-27 01:00:00,17.406216215769987
2012-01-27 02:00:00,12.342994687150634
2012-01-27 03:00:00,6.653818690077021
2012-01-27 04:00:00,6.366085272466394
2012-01-27 05:00:00,22.250084246817075
2012-01-27 06:00:00,85.54207821397058
2012-01-27 07:00:00,246.1515331685999
2012-01-27 08:00:00,439.0096884504476
2012-01-27 09:00:00,216.39564864295656
2012-01-27 10:00:00,170.10186934058538
2012-01-27 11:00:00,254.98113544142714
2012-01-27 12:00:00,287.7219212119063
2012-01-27 13:00:00,269.3831427830482
2012-01-27 14:00:00,252.9643306272378
2012-01-27 15:00:00,281.5144420062569
2012-01-27 16:00:00,231.0991606133893
2012-01-27 17:00:00,387.7651208825642
2012-01-27 18:00:00,363.91356330892836
2012-01-27 19:00:00,212.18036477178072
2012-01-27 20:00:00,158.03428548511994
2012-01-27 21:00:00,117.1144087984075
2012-01-27 22:00:00,90.2346303907119
2012-01-27 23:00:00,61.198955402040745
2012-01-28 00:00:00,61.690483776987705
2012-01-28 01:00:00,49.12570073138831
2012-01-28 02:00:00,44.09007326678679
2012-01-28 03:00:00,13.695719070279571
2012-01-28 04:00:00,12.971312910555861
2012-01-28 05:00:00,7.836674596130893
2012-01-28 06:00:00,6.19526165414922
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,57.82041910648447
2012-01-28 09:00:00,152.4735815359932
2012-01-28 10:00:00,186.3398911187678
2012-01-28 11:00:00,244.79566429291745
2012-01-28 12:00:00,265.5406743420634
2012-01-28 13:00:00,313.200250748747
2012-01-28 14:00:00,295.5089849809142
2012-01-28 15:00:00,303.99854271575595
2012-01-28 16:00:00,324.25350421540253
2012-01-28 17:00:00,281.77383874960094
2012-01-28 18:00:00,253.95748625042862
2012-01-28 19:00:00,192.5143191859574
2012-01-28 20:00:00,168.58106619273147
2012-01-28 21:00:00,130.8019074916964
2012-01-28 22:00:00,111.37384161067625
2012-01-28 23:00:00,95.60899770899684
2012-01-29 00:00:00,71.39792813051568
2012-01-29 01:00:00,43.29387810868693
2012-01-29 02:00:00,37.32204440145403
2012-01-29 03:00:00,16.034423856883365
2012-01-29 04:00:00,8.82408847807973
2012-01-29 05:00:00,14.270202357607275
2012-01-29 06:00:00,15.604644423790461
2012-01-29 07:00:00,2.339469383978782
2012-01-29 08:00:00,20.373327052216958
2012-01-29 09:00:00,108.2919985577042
2012-01-29 10:00:00,177.3848267140733
2012-01-29 11:00:00,195.91915161605837
2012-01-29 12:00:00,284.59073899914944
2012-01-29 13:00:00,284.4759500688457
2012-01-29 14:00:00,261.4410831936941
2012-01-29 15:00:00,268.6267178294479
2012-01-29 16:00:00,246.7032926859773
2012-01-29 17:00:00,206.0165680515959
2012-01-29 18:00:00,174.58088258795183
2012-01-29 19:00:00,132.13315729573478
2012-01-29 20:00:00,112.56259002921745
2012-01-29 21:00:00,73.08335889020756
2012-01-29 22:00:00,54.235159373693016
2012-01-29 23:00:00,43.730777037428744
2012-01-30 00:00:00,27.12598820008075
2012-01-30 01:00:00,8.519570633989401
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,12.009517559256235
2012-01-30 06:00:00,82.79322858696881
2012-01-30 07:00:00,221.88143234975755
2012-01-30 08:00:00,456.49815333159074
2012-01-30 09:00:00,206.09692899080952
2012-01-30 10:00:00,85.10750549461588
2012-01-30 11:00:00,71.96104275241757
2012-01-30 12:00:00,132.70680680018953
2012-01-30 13:00:00,135.78847811514837
2012-01-30 14:00:00,123.37742297297328
2012-01-30 15:00:00,143.4318236696351
2012-01-30 16:00:00,188.88722844781148
2012-01-30 17:00:00,405.3870032812332
2012-01-30 18:00:00,366.47808585127547
2012-01-30 19:00:00,236.58049205960714
2012-01-30 20:00:00,184.16360289860768
2012-01-30 21:00:00,122.59420735344702
2012-01-30 22:00:00,69.91374051802667
2012-01-30 23:00:00,49.122495073657895
2012-01-31 00:00:00,17.376203330055624
2012-01-31 01:00:00,1.9896202243178815
2012-01-31 02:00:00,2.3126608143140674
2012-01-31 03:00:00,1.3006082413012137
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,17.33784573233927
2012-01-31 06:00:00,85.0680132231094
2012-01-31 07:00:00,229.76930955817792
2012-01-31 08:00:00,472.6228778452685
2012-01-31 09:00:00,214.67384539182453
2012-01-31 10:00:00,89.84736603876223
2012-01-31 11:00:00,148.9903913235712
2012-01-31 12:00:00,177.30766313104448
2012-01-31 13:00:00,262.26213249268284
2012-01-31 14:00:00,249.19531476537017
2012-01-31 15:00:00,256.87388432782325
2012-01-31 16:00:00,294.4912650334691
2012-01-31 17:00:00,495.1341758908708
2012-01-31 18:00:00,482.13384052332833
2012-01-31 19:00:00,334.3000033493456
2012-01-31 20:00:00,200.14611092692675
2012-01-31 21:00:00,65.36965152955975
2012-01-31 22:00:00,128.18453607824833
2012-01-31 23:00:00,131.5129939454505
2012-02-20 00:00:00,42.657241275469225
2012-02-20 01:00:00,36.99095485133003
2012-02-20 02:00:00,50.157967455002364
2012-02-20 03:00:00,21.227397311001894
2012-02-20 05:00:00,15.914672096294694
2012-02-20 06:00:00,16.20028880033904
2012-02-20 07:00:00,84.40653670653873
2012-02-20 08:00:00,130.27025390576452
2012-02-20 09:00:00,144.4163546606765
2012-02-20 10:00:00,137.4841476517112
2012-02-20 11:00:00,170.53224276374428
2012-02-20 12:00:00,228.0582931251766
2012-02-20 13:00:00,214.38200536418427
2012-02-20 14:00:00,219.4997758956047
2012-02-20 15:00:00,236.77992756889407
2012-02-20 16:00:00,227.58641648127298
2012-02-20 17:00:00,252.69733165726268
2012-02-20 18:00:00,207.57207918896958
2012-02-20 19:00:00,162.53117477343463
2012-02-20 20:00:00,106.50221167874003
2012-02-20 21:00:00,89.28538773688614
2012-02-20 22:00:00,56.31517439120411
2012-02-20 23:00:00,13.111845243041827
2012-02-21 00:00:00,24.37579468248584
2012-02-21 01:00:00,9.467788232810506
2012-02-21 02:00:00,2.552395898444248
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,12.75228582859448
2012-02-21 06:00:00,79.99244954224115
2012-02-21 07:00:00,238.8855805614096
2012-02-21 08:00:00,472.642872393064
2012-02-21 09:00:00,218.5809415958112
2012-02-21 10:00:00,81.18252868567599
2012-02-21 11:00:00,81.46218693379676
2012-02-21 12:00:00,140.48384312330782
2012-02-21 13:00:00,156.33329087315948
2012-02-21 14:00:00,123.68349243438647
2012-02-21 15:00:00,162.1618547680089
2012-02-21 16:00:00,191.61074084921674
2012-02-21 17:00:00,430.6681306471934
2012-02-21 18:00:00,416.66618768234144
2012-02-21 19:00:00,248.1249497159539
2012-02-21 20:00:00,170.99775327753468
2012-02-21 21:00:00,144.19847097821366
2012-02-21 22:00:00,88.84864624595154
2012-02-21 23:00:00,69.42227100583558
2012-02-22 00:00:00,42.17367279353578
2012-02-22 01:00:00,19.774534084976725
2012-02-22 02:00:00,20.933143196110898
2012-02-22 03:00:00,22.772874275620946
2012-02-22 04:00:00,18.112765384718426
2012-02-22 05:00:00,25.969594081104386
2012-02-22 06:00:00,102.36717824938785
2012-02-22 07:00:00,258.19540176297755
2012-02-22 08:00:00,520.188099288017
2012-02-22 09:00:00,220.0539654504097
2012-02-22 10:00:00,105.58668597758279
2012-02-22 11:00:00,116.22777129846872
2012-02-22 12:00:00,173.8576054488868
2012-02-22 13:00:00,178.67205821581084
2012-02-22 14:00:00,160.7115145952801
2012-02-22 15:00:00,257.3368125107979
2012-02-22 16:00:00,402.25390535692685
2012-02-22 17:00:00,631.3629507904515
2012-02-22 18:00:00,622.9212312864589
2012-02-22 19:00:00,459.0202650366464
2012-02-22 20:00:00,186.59959735841076
2012-02-22 21:00:00,85.22178758333027
2012-02-22 22:00:00,114.86902116752674
2012-02-22 23:00:00,55.98128901435169
2012-02-23 00:00:00,32.51075952487023
2012-02-23 01:00:00,23.879745396004964
2012-02-23 02:00:00,12.193129192281733
2012-02-23 03:00:00,0.6418389470566219
2012-02-23 04:00:00,17.605227994881904
2012-02-23 05:00:00,35.871633990320156
2012-02-23 06:00:00,113.07838189871512
2012-02-23 07:00:00,291.5441303963742
2012-02-23 08:00:00,565.2406307352501
2012-02-23 09:00:00,221.4953779679465
2012-02-23 10:00:00,134.52771947870585
2012-02-23 11:00:00,232.1138065085626
2012-02-23 12:00:00,274.99127313999537
2012-02-23 13:00:00,282.30639745571494
2012-02-23 14:00:00,261.6018762086715
2012-02-23 15:00:00,285.83733107852964
2012-02-23 16:00:00,419.83525090363673
2012-02-23 17:00:00,639.6469793601913
2012-02-23 18:00:00,640.1578961775128
2012-02-23 19:00:00,460.31727892290854
2012-02-23 20:00:00,354.10070890640884
2012-02-23 21:00:00,177.30635120543016
2012-02-23 22:00:00,128.010947137666
2012-02-23 23:00:00,115.66067739674533
2012-02-24 00:00:00,47.54660788045058
2012-02-24 01:00:00,21.82467002834825
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,18.558763083420725
2012-02-24 04:00:00,17.544404968016313
2012-02-24 05:00:00,35.99789838860498
2012-02-24 06:00:00,111.80273287293062
2012-02-24 07:00:00,260.84341359845945
2012-02-24 08:00:00,493.21334875522456
2012-02-24 09:00:00,154.90419198051706
2012-02-24 10:00:00,58.130530896008345
2012-02-24 11:00:00,133.6478683251355
2012-02-24 12:00:00,187.78775647133142
2012-02-24 13:00:00,165.06142430561957
2012-02-24 14:00:00,247.6575559159502
2012-02-24 15:00:00,104.89546756165694
2012-02-24 16:00:00,137.39503132615903
2012-02-24 17:00:00,209.09339426368504
2012-02-24 18:00:00,324.2528865452352
2012-02-24 19:00:00,199.40107573376795
2012-02-24 20:00:00,168.06256771349513
2012-02-24 21:00:00,118.64245016223934
2012-02-24 22:00:00,98.2756338645258
2012-02-24 23:00:00,70.06137696557366
2012-02-25 00:00:00,65.37123837908216
2012-02-25 01:00:00,49.385437699770925
2012-02-25 02:00:00,61.84773303029623
2012-02-25 03:00:00,18.579511596868066
2012-02-25 04:00:00,18.462289204739736
2012-02-25 05:00:00,14.335511184214942
2012-02-25 06:00:00,9.021184417292002
2012-02-25 07:00:00,23.92565748548039
2012-02-25 08:00:00,47.85720908171903
2012-02-25 09:00:00,94.6464872886842
2012-02-25 10:00:00,185.36021722000274
2012-02-25 11:00:00,235.81795694258565
2012-02-25 12:00:00,281.5249635938089
2012-02-25 13:00:00,294.023047448577
2012-02-25 14:00:00,273.8216558302867
2012-02-25 15:00:00,276.37362949930275
2012-02-25 16:00:00,240.72052927672908
2012-02-25 17:00:00,242.47447733504484
2012-02-25 18:00:00,196.60654858997447
2012-02-25 19:00:00,137.9244743074455
2012-02-25 20:00:00,120.32293557724972
2012-02-25 21:00:00,87.82344796451542
2012-02-25 22:00:00,61.82605920806354
2012-02-25 23:00:00,84.9405113911037
2012-02-26 00:00:00,55.97088462095421
2012-02-26 01:00:00,56.634805915316
2012-02-26 02:00:00,62.030664447918774
2012-02-26 03:00:00,32.62140450343562
2012-02-26 04:00:00,25.673875145635463
2012-02-26 05:00:00,26.036018137773628
2012-02-26 06:00:00,19.537239700006236
2012-02-26 07:00:00,18.94536448230422
2012-02-26 08:00:00,27.09691834176993
2012-02-26 09:00:00,106.47918272031517
2012-02-26 10:00:00,181.53139652868134
2012-02-26 11:00:00,220.60554172322605
2012-02-26 12:00:00,297.10782826091264
2012-02-26 13:00:00,280.3022374043125
2012-02-26 14:00:00,283.0060683730185
2012-02-26 15:00:00,273.16373269386577
2012-02-26 16:00:00,264.73485985750693
2012-02-26 17:00:00,228.79785090521565
2012-02-26 18:00:00,183.35022293971463
2012-02-26 19:00:00,112.67343325468211
2012-02-26 20:00:00,83.80331973442213
2012-02-26 21:00:00,80.65961747502084
2012-02-26 22:00:00,51.574346705059156
2012-02-26 23:00:00,43.12223321044209
2012-02-27 00:00:00,21.905225624417778
2012-02-27 01:00:00,8.429562772396997
2012-02-27 02:00:00,2.9123797162048293
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,1.9692045647871952
2012-02-27 05:00:00,19.15538670524834
2012-02-27 06:00:00,89.12808558803748
2012-02-27 07:00:00,235.28279529285712
2012-02-27 08:00:00,498.5355990933095
2012-02-27 09:00:00,245.5497529882646
2012-02-27 10:00:00,88.17697499184318
2012-02-27 11:00:00,119.03864859579637
2012-02-27 12:00:00,162.9747889853221
2012-02-27 13:00:00,161.45242463710207
2012-02-27 14:00:00,250.0725133715107
2012-02-27 15:00:00,256.6042656845682
2012-02-27 16:00:00,407.4521414546759
2012-02-27 17:00:00,642.2693733363112
2012-02-27 18:00:00,624.2865120883407
2012-02-27 19:00:00,472.5560389085019
2012-02-27 20:00:00,314.0306041313874
2012-02-27 21:00:00,80.16387923525853
2012-02-27 22:00:00,81.35958451486701
2012-02-27 23:00:00,67.52450132105612
2012-02-28 00:00:00,41.29337900050301
2012-02-28 01:00:00,21.132395369314132
2012-02-28 02:00:00,12.21220772840056
2012-02-28 03:00:00,9.011683326748159
2012-02-28 04:00:00,7.69253523668511
2012-02-28 05:00:00,25.596290168775326
2012-02-28 06:00:00,91.08109705637912
2012-02-28 07:00:00,231.36365076994315
2012-02-28 08:00:00,490.24445954314854
2012-02-28 09:00:00,235.1763043755644
